student_id,name,class,attention,focus,comprehension,retention,engagement_time,assessment_score
1,"Aarav A",A,66,72,59,66,69,63
2,"Vihaan A",B,66,65,55,74,35,65
3,"Vivaan A",C,79,96,79,83,74,80
4,"Ananya A",D,98,91,89,100,21,96
5,"Diya A",A,69,71,76,67,25,71
6,"Ishaan A",B,76,59,73,75,33,73
7,"Kabir A",C,76,92,81,73,59,82
8,"Advait A",D,67,82,65,63,24,71
9,"Sara A",A,62,71,63,64,34,61
10,"Zara A",B,92,85,82,96,69,84
11,"Riya A",C,72,87,80,74,52,78
12,"Aanya A",D,100,100,100,84,38,98
13,"Arjun A",A,73,63,63,86,49,65
14,"Reyansh A",B,69,63,73,72,39,72
15,"Ira A",C,92,81,82,82,65,89
16,"Mira A",D,96,95,90,100,24,93
17,"Neel A",A,66,55,56,59,33,60
18,"Om A",B,73,79,80,72,73,79
19,"Pari A",C,95,85,100,82,36,96
20,"Tara A",D,72,63,66,68,53,71
21,"Veer A",A,97,100,99,96,37,99
22,"Yash A",B,73,69,88,82,27,80
23,"Anvi A",C,73,77,70,55,26,73
24,"Kiara A",D,93,100,93,100,33,95
25,"Ishan A",A,89,100,100,100,37,95
26,"Aryan A",B,83,85,79,86,40,86
27,"Krish A",C,84,78,89,80,28,82
28,"Ruhi A",D,80,70,66,67,40,68
29,"Simran A",A,71,63,62,66,66,66
30,"Tanvi A",B,62,77,79,67,72,74
31,"Naina A",C,90,94,95,88,47,88
32,"Meera A",D,75,76,80,61,73,70
33,"Laksh A",A,68,62,52,66,21,60
34,"Aadi A",B,97,90,81,74,72,92
35,"Rudra A",C,72,62,55,68,69,62
36,"Shaurya A",D,91,82,93,95,61,91
37,"Saanvi A",A,88,95,84,79,69,88
38,"Navya A",B,98,90,83,83,34,92
39,"Aarohi A",C,84,86,95,95,33,93
40,"Anika A",D,70,61,83,70,37,67
41,"Hridaan A",A,84,73,80,81,62,84
42,"Aarush A",B,100,100,90,88,56,97
43,"Prisha A",C,94,88,100,100,74,92
44,"Aaradhya A",D,70,54,65,71,41,66
45,"Arihant A",A,62,56,62,57,56,64
46,"Atharv A",B,80,62,65,64,49,71
47,"Ishita A",C,82,84,64,89,73,82
48,"Myra A",D,84,82,72,93,55,80
49,"Reva A",A,79,95,84,99,21,88
50,"Sarika A",B,55,61,58,54,42,55
51,"Aarav B",C,79,78,75,65,45,72
52,"Vihaan B",D,87,82,100,89,45,91
53,"Vivaan B",A,60,56,51,80,34,62
54,"Ananya B",B,80,79,80,82,32,81
55,"Diya B",C,93,83,84,92,60,88
56,"Ishaan B",D,83,71,77,88,33,78
57,"Kabir B",A,74,72,77,82,69,80
58,"Advait B",B,71,74,67,67,25,73
59,"Sara B",C,67,72,63,73,37,73
60,"Zara B",D,78,77,79,78,29,82
61,"Riya B",A,92,86,90,81,71,83
62,"Aanya B",B,69,71,77,81,36,77
63,"Arjun B",C,96,78,83,94,50,89
64,"Reyansh B",D,64,80,77,68,65,77
65,"Ira B",A,77,62,57,74,72,68
66,"Mira B",B,80,76,84,86,71,79
67,"Neel B",C,79,90,92,73,31,85
68,"Om B",D,64,64,57,63,66,63
69,"Pari B",A,81,61,83,68,53,69
70,"Tara B",B,100,100,100,96,47,98
71,"Veer B",C,62,81,70,64,23,71
72,"Yash B",D,75,65,66,78,52,75
73,"Anvi B",A,69,72,55,52,69,64
74,"Kiara B",B,65,67,69,80,68,71
75,"Ishan B",C,66,74,75,79,44,70
76,"Aryan B",D,99,100,89,100,28,99
77,"Krish B",A,100,99,96,93,57,100
78,"Ruhi B",B,86,85,89,85,41,87
79,"Simran B",C,56,74,65,74,53,64
80,"Tanvi B",D,83,72,92,91,58,86
81,"Naina B",A,93,100,100,100,73,100
82,"Meera B",B,86,76,88,82,33,84
83,"Laksh B",C,91,95,82,100,33,90
84,"Aadi B",D,67,80,65,60,30,72
85,"Rudra B",A,69,54,62,52,52,61
86,"Shaurya B",B,74,62,73,78,68,74
87,"Saanvi B",C,78,87,79,78,58,82
88,"Navya B",D,75,76,85,60,40,76
89,"Aarohi B",A,86,86,71,92,25,81
90,"Anika B",B,54,59,48,66,28,52
91,"Hridaan B",C,62,60,61,60,67,60
92,"Aarush B",D,66,71,83,80,33,70
93,"Prisha B",A,93,93,92,78,68,86
94,"Aaradhya B",B,84,89,90,67,66,81
95,"Arihant B",C,82,64,91,70,49,72
96,"Atharv B",D,66,67,70,47,45,64
97,"Ishita B",A,91,92,89,85,43,86
98,"Myra B",B,72,79,83,78,73,80
99,"Reva B",C,96,85,99,95,31,91
100,"Sarika B",D,63,63,53,67,71,58
101,"Aarav C",A,97,94,100,84,39,96
102,"Vihaan C",B,98,93,90,92,72,99
103,"Vivaan C",C,74,58,74,53,70,62
104,"Ananya C",D,93,92,77,84,67,86
105,"Diya C",A,69,75,66,67,37,65
106,"Ishaan C",B,69,69,72,81,60,68
107,"Kabir C",C,57,75,74,51,60,65
108,"Advait C",D,61,71,59,60,57,66
109,"Sara C",A,68,55,75,50,46,62
110,"Zara C",B,78,62,82,75,23,76
111,"Riya C",C,95,85,99,100,23,91
112,"Aanya C",D,71,61,66,66,69,69
113,"Arjun C",A,66,71,57,74,69,63
114,"Reyansh C",B,97,100,100,100,56,98
115,"Ira C",C,90,73,92,76,29,80
116,"Mira C",D,84,79,87,76,62,81
117,"Neel C",A,58,56,60,73,24,61
118,"Om C",B,66,51,73,51,57,59
119,"Pari C",C,63,58,77,62,68,64
120,"Tara C",D,73,76,53,53,25,67
